Problem,GPT_35_t0_v0,GPT_35_t0_v0_i2,GPT_35_t0_v0_i3,GPT_35_t0_v0_i4,GPT_35_t0_v1,GPT_35_t0_v1_i2,GPT_35_t1_v0,GPT_35_t1_v0_i2,GPT_35_t1_v0_i3,GPT_35_t1_v0_i4,GPT_35_t1_v1,GPT_35_t1_v1_i2,GPT_35_t1_v2,GPT_35_t1_v2_i2,GPT_35_t1_v3,GPT_35_t1_v3_i2,GPT_35_t2_v0,GPT_4_t0_v0,GPT_4_t0_v1,GPT_4_t1_v0,GPT_4_t1_v1,GPT_4_t1_v2,GPT_4_t1_v3,GPT_4_t2_v0
HE160,8,-,-,-,10,-,8,-,-,-,10,-,5,-,6,-,8,10,10,8,7,8,8,9
CC1575H,0,-,-,-,0,-,0,-,-,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0
YTDL5,0,-,-,-,0,-,0,-,-,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0
YTDL6,0,0,-,-,1,-,0,-,-,-,0,-,0,-,0,-,0,2,2,0,0,2,0,5
HE156,10,-,-,-,10,-,10,-,-,-,10,-,10,-,10,-,-,10,10,9,10,10,10,-
CC1575A,0,1,0,1,0,0,0,1,0,-,0,0,0,0,0,0,0,0,5,6,5,2,3,5
HE31,10,-,-,-,10,-,10,-,-,-,10,-,9,-,10,-,-,10,10,10,10,10,10,-
CC1582F2,1,-,-,-,0,-,0,-,-,-,0,-,0,-,0,-,1,4,2,1,0,0,0,0
MBPP390,9,-,-,-,9,-,0,0,-,-,4,-,0,-,3,-,-,10,10,8,9,1,7,-
MBPP129,10,-,-,-,10,-,10,-,-,-,10,-,10,-,9,-,-,10,10,9,9,10,8,-
MBPP103,0,-,-,-,0,-,1,-,-,-,0,-,0,-,0,-,-,6,3,6,6,5,8,-
CC1580B,0,-,-,-,0,-,0,-,-,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0
HE18,10,-,-,-,10,-,10,-,-,-,10,-,10,-,10,-,-,10,10,10,10,10,10,-
MBPP163,9,-,-,-,10,-,10,-,-,-,7,-,8,-,9,-,-,10,10,10,10,10,10,-
HE11,10,-,-,-,10,-,10,-,-,-,10,-,9,-,10,-,-,10,10,10,9,9,9,-
MBPP311,1,-,-,-,0,-,0,-,-,-,0,-,0,-,0,-,6,0,0,1,0,1,0,2
MBPP428,10,-,-,-,10,-,10,-,-,-,10,-,10,-,10,-,-,10,10,10,10,0,10,-
MBPP783,1,-,-,-,0,-,5,-,-,-,4,-,3,-,0,-,-,6,3,10,10,10,10,-
YTDL4,0,-,-,-,0,-,0,-,-,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0
HE51,10,-,-,-,10,-,7,-,-,-,9,-,9,-,1,-,-,10,10,10,6,8,5,-
HE89,10,-,-,-,10,-,8,-,-,-,8,-,7,-,9,-,-,8,10,4,7,2,9,-
HE127,6,-,-,-,7,-,7,-,-,-,5,-,3,-,6,-,8,8,7,4,8,1,7,10
YTDL2,0,-,-,-,0,-,0,-,-,-,0,-,0,-,1,-,2,1,0,1,1,0,0,3
HE111,10,-,-,-,10,-,10,-,-,-,10,-,10,-,10,-,-,10,10,10,10,10,10,-
YTDL1,0,-,-,-,0,-,0,-,-,-,0,-,0,-,0,-,-,0,0,0,0,0,0,-
MBPP765,0,-,-,-,0,-,0,-,-,-,0,-,0,-,0,-,2,5,7,9,7,7,0,9
MBPP392,10,-,-,-,10,-,10,-,-,-,9,-,10,-,10,-,9,9,5,9,1,7,9,8
CC1620C,0,-,-,-,0,-,0,-,-,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0
